Area Name,Occupation Name,Base,Projection,Change,Percent Change,Average Annual Openings
United States,"Total, All Occupations",161037700,169435900,8398200,5.2,19694000
United States,Chief Executives,263200,248800,-14400,-5.5,16800
United States,General and Operations Managers,2376400,2541400,165000,6.9,230000
United States,Legislators,51900,54600,2700,5.2,4300
United States,Advertising and Promotions Managers,27600,28400,800,2.9,2700
United States,Marketing Managers,259200,280100,20900,8.1,26000
United States,Sales Managers,405700,426300,20600,5.1,39000
United States,Public Relations and Fundraising Managers,81200,87600,6400,7.9,7800
United States,Administrative Services Managers,300200,322000,21800,7.3,28100
United States,Computer and Information Systems Managers,414400,461100,46700,11.3,38800
United States,Financial Managers,653600,758300,104700,16.0,64900
United States,Industrial Production Managers,186500,187700,1200,0.6,13800
United States,Purchasing Managers,71700,74500,2800,3.9,6400
United States,"Transportation, Storage, and Distribution Managers",131300,138700,7400,5.6,11400
United States,Compensation and Benefits Managers,16400,16800,400,2.4,1400
United States,Human Resources Managers,152100,162900,10800,7.1,14400
United States,Training and Development Managers,37800,40900,3100,8.2,3800
United States,"Farmers, Ranchers, and Other Agricultural Managers",975400,966500,-8900,-0.9,95600
United States,Construction Managers,471800,518000,46200,9.8,40200
United States,"Education Administrators, Preschool and Childcare Center/Program",66700,71500,4800,7.2,5800
United States,"Education Administrators, Elementary and Secondary School",275400,286600,11200,4.1,22900
United States,"Education Administrators, Postsecondary",192600,206100,13500,7.0,16800
United States,"Education Administrators, All Other",47400,51100,3700,7.8,4200
United States,Architectural and Engineering Managers,192500,197900,5400,2.8,14600
United States,Food Service Managers,356400,394900,38500,10.8,46900
United States,Funeral Service Managers,23500,24700,1200,5.1,1900
United States,Gaming Managers,5900,6300,400,6.8,700
United States,Lodging Managers,52600,53100,500,1.0,5500
United States,Medical and Health Services Managers,406100,477600,71500,17.6,42200
United States,Natural Sciences Managers,63500,67200,3700,5.8,6100
United States,Postmasters and Mail Superintendents,13300,9600,-3700,-27.8,500
United States,"Property, Real Estate, and Community Association Managers",363000,389500,26500,7.3,31600
United States,Social and Community Service Managers,168800,190700,21900,13.0,17800
