area_title,occ_title,tot_emp,emp_prse,jobs_1000,loc_quotient,h_mean,a_mean,mean_prse
Pennsylvania,All Occupations,5901590,0.4,1000,1,24.68,51340,0.4
Pennsylvania,Management Occupations,270380,1.2,45.816,0.84,60.23,125270,0.5
Pennsylvania,Chief Executives,6630,3.6,1.123,0.8,109.92,228620,1.2
Pennsylvania,General and Operations Managers,86470,1.6,14.653,0.9,63.51,132110,0.9
Pennsylvania,Legislators,2060,10.9,0.349,0.98,*,*,*
Pennsylvania,Advertising and Promotions Managers,650,14.9,0.109,0.64,58.27,121200,4.6
Pennsylvania,Marketing Managers,7710,5.2,1.307,0.73,71.45,148610,1
Pennsylvania,Sales Managers,9180,4.6,1.555,0.57,72.21,150210,1.1
Pennsylvania,Public Relations and Fundraising Managers,1960,7.2,0.333,0.62,57.8,120230,2.4
Pennsylvania,Administrative Services and Facilities Managers,7980,4,1.353,0.65,52.26,108710,1
Pennsylvania,Computer and Information Systems Managers,15040,3,2.548,0.86,69.42,144390,0.8
Pennsylvania,Financial Managers,20140,2.3,3.413,0.77,73.73,153350,1
Pennsylvania,Industrial Production Managers,6880,4.3,1.166,0.92,52.74,109690,1
Pennsylvania,Purchasing Managers,2340,4.8,0.396,0.81,60.08,124960,1.1
Pennsylvania,"Transportation, Storage, and Distribution Managers",4720,4.8,0.8,0.89,49.65,103260,1.7
Pennsylvania,Compensation and Benefits Managers,710,12.1,0.121,1.05,57.9,120430,6
Pennsylvania,Human Resources Managers,5450,2.9,0.923,0.88,63.23,131530,1
Pennsylvania,Training and Development Managers,1060,6.5,0.18,0.69,56.88,118310,1.4
Pennsylvania,"Farmers, Ranchers, and Other Agricultural Managers",40,23.9,0.007,0.2,41.38,86070,5.4
Pennsylvania,Construction Managers,9740,5.1,1.65,0.83,52.32,108820,2.7
Pennsylvania,"Education and Childcare Administrators, Preschool and Daycare",2710,7.8,0.459,1.29,25.76,53580,3.9
Pennsylvania,"Education Administrators, Kindergarten through Secondary",8470,4.6,1.435,0.78,*,101710,1.9
Pennsylvania,"Education Administrators, Postsecondary",5330,10.6,0.902,0.91,53.47,111220,2
Pennsylvania,"Education Administrators, All Other",1010,8,0.17,0.56,41.83,87000,2.1
Pennsylvania,Architectural and Engineering Managers,7070,4.2,1.197,0.91,73.33,152530,1.1
Pennsylvania,Food Service Managers,6610,5.8,1.119,0.7,32.11,66790,2.4
Pennsylvania,Gambling Managers,80,21.9,0.013,0.43,38.17,79400,3.4
Pennsylvania,Lodging Managers,1150,7.7,0.196,0.75,27.12,56410,2.8
Pennsylvania,Medical and Health Services Managers,17330,2.7,2.937,1.09,47.39,98560,1.1
Pennsylvania,Natural Sciences Managers,4580,7.1,0.776,1.68,71.53,148780,3.9
Pennsylvania,Postmasters and Mail Superintendents,800,0,0.135,1.43,37.73,78480,0.6
Pennsylvania,"Property, Real Estate, and Community Association Managers",6070,6.5,1.028,0.68,41.35,86020,6.1
Pennsylvania,Social and Community Service Managers,8260,4.1,1.4,1.31,31.28,65070,1
Pennsylvania,Emergency Management Directors,400,4.5,0.069,1,34.05,70830,2.1
Pennsylvania,Funeral Home Managers,640,13.1,0.108,1.69,44.27,92070,5.3
Pennsylvania,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",11140,8.3,1.887,0.59,62.2,129370,1.4
Pennsylvania,Business and Financial Operations Occupations,294690,1,49.935,0.9,36.7,76330,0.5
Pennsylvania,"Agents and Business Managers of Artists, Performers, and Athletes",120,24,0.02,0.17,27.08,56320,9.3
Pennsylvania,Buyers and Purchasing Agents,16370,2.2,2.774,0.97,32.15,66880,0.9
Pennsylvania,"Claims Adjusters, Examiners, and Investigators",13440,5.2,2.278,1.16,32.83,68290,1.7
Pennsylvania,"Insurance Appraisers, Auto Damage",250,18.3,0.042,0.45,31.21,64910,3.3
Pennsylvania,Compliance Officers,12670,2.9,2.147,0.99,35.41,73650,1.5
Pennsylvania,Cost Estimators,8720,3.9,1.478,1.03,33.53,69740,0.9
Pennsylvania,Human Resources Specialists,24270,2,4.112,0.95,32.59,67790,0.7
Pennsylvania,Labor Relations Specialists,4280,8.6,0.725,1.41,40.17,83560,6.2
Pennsylvania,Logisticians,7400,3.7,1.254,1.01,38.23,79520,0.9
Pennsylvania,Management Analysts,27300,3.6,4.626,0.96,43.75,91000,1.5
Pennsylvania,"Meeting, Convention, and Event Planners",4450,9.3,0.754,0.94,24.45,50860,3.6
Pennsylvania,Fundraisers,4010,9.4,0.679,1.22,29.71,61790,3
Pennsylvania,"Compensation, Benefits, and Job Analysis Specialists",3510,6.3,0.594,0.98,35.13,73060,2.6
Pennsylvania,Training and Development Specialists,9570,2.8,1.622,0.76,31.29,65090,0.9
Pennsylvania,Market Research Analysts and Marketing Specialists,25380,2.2,4.301,0.93,33.51,69710,1.1
Pennsylvania,"Project Management Specialists and Business Operations Specialists, All Other",26490,2.7,4.488,0.52,40.47,84180,0.9
Pennsylvania,Accountants and Auditors,50880,1.8,8.621,0.99,36.88,76720,0.7
Pennsylvania,Property Appraisers and Assessors,1270,9.7,0.215,0.56,28.56,59400,2.8
Pennsylvania,Budget Analysts,1510,3.5,0.256,0.73,33.73,70160,2.5
Pennsylvania,Credit Analysts,2350,6.4,0.399,0.79,41.08,85440,2.3
Pennsylvania,Personal Financial Advisors,9260,6.2,1.568,1.1,50.16,104330,5.1
Pennsylvania,Insurance Underwriters,4690,7.6,0.794,1.17,37.5,77990,2.6
Pennsylvania,Financial Examiners,1750,10.1,0.296,0.67,44.61,92790,2.7
Pennsylvania,Credit Counselors,1420,13.1,0.241,1.1,26.61,55350,2.6
Pennsylvania,Loan Officers,10270,8.2,1.74,0.83,35.99,74870,4
Pennsylvania,"Tax Examiners and Collectors, and Revenue Agents",3410,2.6,0.577,1.58,22.88,47580,1.7
Pennsylvania,Tax Preparers,2190,16,0.372,0.82,23.83,49580,6.4
Pennsylvania,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",17480,3.4,2.962,0.95,43.82,91150,1.9
Pennsylvania,Computer and Mathematical Occupations,162020,1.7,27.453,0.89,41.7,86730,0.8
Pennsylvania,Computer Systems Analysts,21500,4.1,3.643,0.91,46.91,97560,1.3
Pennsylvania,Information Security Analysts,3340,6.2,0.565,0.66,48.75,101390,2.1
Pennsylvania,Computer and Information Research Scientists,370,22.7,0.063,0.3,52.15,108460,4.2
Pennsylvania,Computer Network Support Specialists,7860,6.7,1.332,1.06,33.01,68660,2.5
Pennsylvania,Computer User Support Specialists,22680,3.8,3.843,0.87,25.74,53530,1
Pennsylvania,Computer Network Architects,7180,6.1,1.216,1.17,53.58,111450,4.2
Pennsylvania,Network and Computer Systems Administrators,11760,4,1.992,0.83,38.58,80250,0.7
Pennsylvania,Database Administrators and Architects,6150,6.3,1.042,1.22,41.74,86820,1.6
Pennsylvania,Computer Programmers,7800,7.3,1.321,0.97,42.27,87920,2
Pennsylvania,Software Developers and Software Quality Assurance Analysts and Testers,39590,2.8,6.708,0.7,47.73,99280,0.8
Pennsylvania,Web Developers and Digital Interface Designers,4650,7.2,0.789,0.78,34.71,72190,1.3
Pennsylvania,"Computer Occupations, All Other",19660,3.2,3.331,1.24,41.91,87170,2.3
Pennsylvania,Actuaries,1510,15.3,0.255,1.69,59.5,123750,2.7
Pennsylvania,Mathematicians,50,12,0.009,0.5,40.74,84750,8.3
Pennsylvania,Operations Research Analysts,3380,6.9,0.572,0.84,41.4,86110,1.8
Pennsylvania,Statisticians,3430,9.4,0.581,2.18,42.86,89150,4.7
Pennsylvania,"Data Scientists and Mathematical Science Occupations, All Other",1110,20.1,0.189,0.9,39.1,81330,3.5
Pennsylvania,Architecture and Engineering Occupations,102990,2.1,17.451,0.99,38.78,80650,0.8
Pennsylvania,"Architects, Except Landscape and Naval",4060,5.1,0.688,0.96,39.17,81480,3
Pennsylvania,Landscape Architects,920,18.2,0.155,1.12,32.55,67700,2.7
Pennsylvania,Cartographers and Photogrammetrists,140,23,0.023,0.3,28.55,59390,3.9
Pennsylvania,Surveyors,1620,11.3,0.274,0.89,29.49,61330,3.9
Pennsylvania,Aerospace Engineers,680,5.2,0.115,0.27,54.25,112840,1.8
Pennsylvania,Agricultural Engineers,50,30,0.008,0.73,36.13,75150,2.3
Pennsylvania,Bioengineers and Biomedical Engineers,1180,41.3,0.201,1.49,37.53,78070,3.9
Pennsylvania,Chemical Engineers,1000,9.1,0.17,0.83,45.57,94790,1.4
Pennsylvania,Civil Engineers,12260,5.2,2.077,0.98,41.85,87050,1.1
Pennsylvania,Computer Hardware Engineers,1500,17.2,0.254,0.55,56.76,118050,5.7
Pennsylvania,Electrical Engineers,9110,6.2,1.543,1.22,47.21,98190,1.3
Pennsylvania,"Electronics Engineers, Except Computer",3500,10.2,0.594,0.68,46.81,97370,1.8
Pennsylvania,Environmental Engineers,2700,6.8,0.457,1.26,45.1,93810,2.1
Pennsylvania,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",1490,17.1,0.252,1.43,49.81,103600,3.9
Pennsylvania,Industrial Engineers,9780,2.9,1.656,0.83,40.45,84130,0.9
