area_title,occ_title,tot_emp,emp_prse,jobs_1000,loc_quotient,h_mean,a_mean,mean_prse
Virginia,All Occupations,3878770,0.5,1000,1,27.28,56740,0.6
Virginia,Management Occupations,186600,1,48.109,0.88,67.12,139610,0.6
Virginia,Chief Executives,6440,3.7,1.661,1.19,108.63,225950,1.4
Virginia,General and Operations Managers,58150,1.4,14.993,0.92,66.22,137730,0.8
Virginia,Legislators,450,8.1,0.115,0.32,*,33480,7.4
Virginia,Advertising and Promotions Managers,**,**,**,**,66.87,139090,7.9
Virginia,Marketing Managers,5150,4.6,1.327,0.74,84.6,175970,1.6
Virginia,Sales Managers,6150,4.1,1.587,0.58,83.14,172920,2.1
Virginia,Public Relations and Fundraising Managers,**,**,**,**,78.19,162630,3
Virginia,Administrative Services and Facilities Managers,4370,3.8,1.127,0.54,53.84,111980,1.2
Virginia,Computer and Information Systems Managers,14680,3.3,3.786,1.28,83.31,173280,1
Virginia,Financial Managers,16250,3.5,4.189,0.94,79.62,165600,1.7
Virginia,Industrial Production Managers,2440,3.7,0.628,0.5,59.5,123770,1.4
Virginia,Purchasing Managers,2680,2.9,0.69,1.41,65.7,136660,1.2
Virginia,"Transportation, Storage, and Distribution Managers",2310,5.2,0.595,0.66,52.98,110190,1.9
Virginia,Compensation and Benefits Managers,310,8.2,0.081,0.7,70.24,146090,2.9
Virginia,Human Resources Managers,4060,2.7,1.047,0.99,67.12,139610,1.1
Virginia,Training and Development Managers,1040,6.4,0.268,1.02,69.25,144040,1.9
Virginia,Construction Managers,5790,4.8,1.492,0.75,52.76,109740,1.8
Virginia,"Education and Childcare Administrators, Preschool and Daycare",1040,7,0.268,0.75,28.14,58530,2.8
Virginia,"Education Administrators, Kindergarten through Secondary",7180,3.7,1.85,1,*,95670,3.7
Virginia,"Education Administrators, Postsecondary",2780,8.4,0.716,0.73,54.66,113700,3.1
Virginia,"Education Administrators, All Other",1250,5.8,0.323,1.07,51.62,107380,1.6
Virginia,Architectural and Engineering Managers,4110,4.5,1.059,0.8,74.74,155460,1.9
Virginia,Food Service Managers,3690,7.8,0.952,0.59,32.13,66840,2.2
Virginia,Lodging Managers,830,26.6,0.213,0.82,32.16,66900,5.4
Virginia,Medical and Health Services Managers,7740,3.3,1.994,0.74,55.49,115410,1.2
Virginia,Natural Sciences Managers,1270,5.9,0.327,0.71,69.92,145440,2.7
Virginia,Postmasters and Mail Superintendents,370,0,0.095,1.01,37.53,78060,0.5
Virginia,"Property, Real Estate, and Community Association Managers",2610,8.2,0.673,0.45,45.71,95080,4.5
Virginia,Social and Community Service Managers,2730,5,0.704,0.66,41.3,85900,1.4
Virginia,Emergency Management Directors,290,2.8,0.074,1.07,44.47,92490,2.3
Virginia,Funeral Home Managers,150,16.2,0.038,0.59,62.14,129260,7.6
Virginia,"Personal Service Managers, All Other; Entertainment and Recreation Managers, Except Gambling; and Managers, All Other",17990,1.4,4.638,1.44,64.49,134140,0.9
Virginia,Business and Financial Operations Occupations,283820,1.2,73.172,1.31,41.37,86060,0.5
Virginia,"Agents and Business Managers of Artists, Performers, and Athletes",140,29.6,0.037,0.32,*,*,*
Virginia,Buyers and Purchasing Agents,15850,2.5,4.087,1.43,38.05,79150,0.9
Virginia,"Claims Adjusters, Examiners, and Investigators",4240,6.8,1.094,0.56,32.12,66800,1.4
Virginia,"Insurance Appraisers, Auto Damage",270,30.3,0.07,0.75,33.69,70080,5.2
Virginia,Compliance Officers,9330,2.9,2.406,1.11,36.8,76540,1.3
Virginia,Cost Estimators,8720,4,2.249,1.57,35.68,74210,1.8
Virginia,Human Resources Specialists,21900,2.1,5.646,1.31,36.45,75810,1.4
Virginia,Labor Relations Specialists,1240,12.8,0.32,0.62,33.52,69730,3.3
Virginia,Logisticians,7850,4.7,2.023,1.63,41.81,86970,2.4
Virginia,Management Analysts,47320,3.3,12.199,2.52,50.61,105280,1.1
Virginia,"Meeting, Convention, and Event Planners",4130,6,1.064,1.33,28.68,59650,1.5
Virginia,Fundraisers,2920,5.7,0.753,1.35,33.09,68830,2.5
Virginia,"Compensation, Benefits, and Job Analysis Specialists",2380,6,0.613,1.01,36.47,75860,1.3
Virginia,Training and Development Specialists,13610,4.9,3.51,1.65,34.95,72690,1.3
Virginia,Market Research Analysts and Marketing Specialists,21320,4.5,5.496,1.19,35.88,74630,1.3
